Title,Year,Length,Genre,IMDRating,Metascore,Description,Director,Starring,Votes,Gross
Staying Alive,(1983),93 min," Drama, Music, Romance ",4.5,"23 ",It's five years later and Tony Manero's Saturday Night Fever is still burning. Now he's strutting toward his biggest challenge yet - succeeding as a dancer on the Broadway stage.,Sylvester Stallone,"Director: Sylvester Stallone | Stars: John Travolta, Cynthia Rhodes, Finola Hughes, Steve Inwood ","12,750",$64.89M
Adrift,(I) (2018),96 min," Action, Adventure, Drama ",6.6,"56 ","A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history.",Baltasar Kormákur,"Director: Baltasar Kormákur | Stars: Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne ","12,745",$31.45M
The Burning,(1981),91 min," Horror ",6.5,,"A former summer camp caretaker, horribly burned from a prank gone wrong, lurks around an upstate New York summer camp bent on killing the teenagers responsible for his disfigurement.",Tony Maylam,"Director: Tony Maylam | Stars: Brian Matthews, Leah Ayres, Brian Backer, Larry Joshua ","12,745",
Ashby,(2015),100 min," Comedy, Drama, Romance ",6.4,"46 ","High-school student Ed Wallis enters into a friendship with his neighbor, Ashby, a retired CIA assassin who only has a few months left to live.",Tony McNamara,"Director: Tony McNamara | Stars: Mickey Rourke, Nat Wolff, Emma Roberts, Sarah Silverman ","12,745",$0.00M
Rangasthalam,(2018),170 min," Action, Drama ",8.8,,"The fear of his elder brother's death starts to haunt an innocent, hearing impaired guy after they both join forces to overthrow the unlawful 30 year long regime of their village's president.",Sukumar,"Director: Sukumar | Stars: Ram Charan, Samantha Ruth Prabhu, Aadhi, Jagapathi Babu ","12,741",
Breathe In,(2013),98 min," Drama, Romance ",6.4,"60 ","When a foreign exchange student arrives in a small upstate New York town, she challenges the dynamics of her host family's relationships and alters their lives forever.",Drake Doremus,"Director: Drake Doremus | Stars: Felicity Jones, Guy Pearce, Mackenzie Davis, Amy Ryan ","12,739",$0.02M
Alien Nation,(1988),91 min," Action, Sci-Fi ",6.3,"45 ","In 1988, Earth makes the first contact with an alien civilization. In 1991, these aliens, known as Newcomers, slowly begin to be integrated into human society after three years of quarantine.",Graham Baker,"Director: Graham Baker | Stars: James Caan, Mandy Patinkin, Terence Stamp, Kevyn Major Howard ","12,739",$25.22M
Atlantic City,(1980),104 min," Crime, Drama, Romance ",7.4,,"In a corrupt city, a small-time gangster and the estranged wife of a pot dealer find themselves thrown together in an escapade of love, money, drugs, and danger.",Louis Malle,"Director: Louis Malle | Stars: Burt Lancaster, Susan Sarandon, Kate Reid, Michel Piccoli ","12,729",
Samba,(2014),118 min," Comedy, Drama, Romance ",6.7,"53 ","Samba migrated to France ten years ago from Senegal, and has since been plugging away at various lowly jobs. Alice is a senior executive who has recently undergone a burn-out. Both struggle... See full summary » ",,"Directors: Olivier Nakache, Éric Toledano | Stars: Omar Sy, Charlotte Gainsbourg, Tahar Rahim, Izïa Higelin ","12,728",$0.15M
Gentleman's Agreement,(1947),118 min," Drama, Romance ",7.4,,"A reporter pretends to be Jewish in order to cover a story on anti-Semitism, and personally discovers the true depths of bigotry and hatred.",Elia Kazan,"Director: Elia Kazan | Stars: Gregory Peck, Dorothy McGuire, John Garfield, Celeste Holm ","12,725",
Baghban,(2003),181 min," Drama, Romance ",7.5,,"An elderly couple wish their children to care for them in their old age. But their children see and treat them as a burden, and they must struggle to regain their worth and dignity to themselves and others.",Ravi Chopra,"Director: Ravi Chopra | Stars: Amitabh Bachchan, Hema Malini, Salman Khan, Mahima Chaudhry ","12,724",$1.10M
Zabriskie Point,(1970),113 min," Drama ",7.1,,"At Zabriskie Point, United States' lowest point, two perfect strangers meet; an undergraduate dreamer and a young hippie student who start off an unrestrained romance, making love on the dusty terrain.",Michelangelo Antonioni,"Director: Michelangelo Antonioni | Stars: Mark Frechette, Daria Halprin, Paul Fix, G.D. Spradlin ","12,722",
Moonlight Mile,(2002),117 min," Drama, Romance ",6.7,"59 ","As he copes with the death of his fiancee, a young man befriends her parents and must figure out what he wants out of life.",Brad Silberling,"Director: Brad Silberling | Stars: Jake Gyllenhaal, Dustin Hoffman, Susan Sarandon, Alexia Landeau ","12,722",$6.84M
Niagara,(1953),92 min," Film-Noir, Thriller ",7.1,,"As two couples are visiting Niagara Falls, tensions between one wife and her husband reach the level of murder.",Henry Hathaway,"Director: Henry Hathaway | Stars: Marilyn Monroe, Joseph Cotten, Jean Peters, Max Showalter ","12,711",
Smokey and the Bandit II,(1980),100 min," Action, Comedy ",5.2,"41 ","The Bandit goes on another cross-country run, transporting an elephant from Florida to Texas. And, once again, Sheriff Buford T. Justice is on his tail.",Hal Needham,"Director: Hal Needham | Stars: Burt Reynolds, Jackie Gleason, Jerry Reed, Dom DeLuise ","12,709",$66.13M
Before the Fall,(2004),110 min," Drama, Sport, Thriller ",7.4,"65 ","In 1942, Friedrich Weimer's boxing skills get him an appointment to a National Political Academy (NaPolA) - high schools that produce Nazi elite. Over his father's objections, Friedrich ... See full summary » ",Dennis Gansel,"Director: Dennis Gansel | Stars: Max Riemelt, Tom Schilling, Devid Striesow, Jonas Jägermeyr ","12,706",$0.14M
Love and Other Disasters,(2006),90 min," Comedy, Drama, Romance ",6.2,,An American intern at U.K. Vogue helps her friends find love.,Alek Keshishian,"Director: Alek Keshishian | Stars: Brittany Murphy, Matthew Rhys, Catherine Tate, Santiago Cabrera ","12,705",
The Great Buck Howard,(2008),90 min," Comedy, Drama ",6.5,"63 ","A young man, much to the chagrin of his father, becomes the new assistant to an illusionist in decline.",Sean McGinly,"Director: Sean McGinly | Stars: Colin Hanks, John Malkovich, Tom Hanks, Emily Blunt ","12,695",$0.75M
The Entity,(1982),125 min," Biography, Drama, Horror ",6.6,"35 ",A woman is tormented and sexually molested by an invisible demon.,Sidney J. Furie,"Director: Sidney J. Furie | Stars: Barbara Hershey, Ron Silver, David Labiosa, George Coe ","12,691",$13.28M
Aqua Teen Hunger Force Colon Movie Film for Theaters,(2007),86 min," Animation, Action, Adventure ",6.9,"54 ","An action epic that explores the origins of Master Shake, Frylock, and Meatwad, better known as the Aqua Teen Hunger Force, who somehow become pitted in a battle over an immortal piece of exercise equipment.",,"Directors: Matt Maiellaro, Dave Willis | Stars: Dana Snyder, Dave Willis, Carey Means, Andy Merrill ","12,683",$5.52M
The Consequences of Love,(2004),100 min," Crime, Drama, Romance ",7.6,,An introverted man's life changes completely when he finds himself attracted to a young bar-maid.,Paolo Sorrentino,"Director: Paolo Sorrentino | Stars: Toni Servillo, Olivia Magnani, Adriano Giannini, Antonio Ballerio ","12,681",
Casshern,(2004),142 min," Action, Sci-Fi ",6.2,,Live-action sci-fi movie based on a 1973 Japanese animé of the same name (Shinzo Ningen Casshân). Theme song by Utada Hikaru.,Kazuaki Kiriya,"Director: Kazuaki Kiriya | Stars: Yûsuke Iseya, Kumiko Asô, Akira Terao, Kanako Higuchi ","12,679",
Unlawful Entry,(1992),117 min," Crime, Drama, Thriller ",6.3,,"After a break-in at their house, a couple gets help from one of the cops that answered their call. He helps them install the security system, and begins dropping by on short notice and ... See full summary » ",Jonathan Kaplan,"Director: Jonathan Kaplan | Stars: Kurt Russell, Ray Liotta, Madeleine Stowe, Roger E. Mosley ","12,677",$57.14M
Lootera,(I) (2013),136 min," Drama, Romance ",7.3,,"An aristocrat's daughter falls in love with a visiting archaeologist, but he holds a secret that could drive them apart.",Vikramaditya Motwane,"Director: Vikramaditya Motwane | Stars: Ranveer Singh, Sonakshi Sinha, Barun Chanda, Adil Hussain ","12,673",$0.38M
Knock Off,(1998),91 min," Action, Comedy, Thriller ",4.8,"37 ",Action star Jean Claude Van Damme plays a fashion designer who must join forces with a C.I.A. agent to combat terrorism.,Hark Tsui,"Director: Hark Tsui | Stars: Jean-Claude Van Damme, Rob Schneider, Lela Rochon, Paul Sorvino ","12,671",$10.08M
Reversal of Fortune,(1990),111 min," Biography, Drama, Mystery ",7.3,"93 ","Wealthy Sunny von Bülow lies brain-dead, husband Claus guilty of attempted murder; but he says he's innocent and hires Alan Dershowitz for his appeal.",Barbet Schroeder,"Director: Barbet Schroeder | Stars: Jeremy Irons, Glenn Close, Ron Silver, Annabella Sciorra ","12,665",$15.45M
Creation,(I) (2009),108 min," Biography, Drama, Romance ",6.7,"51 ","Torn between faith and science, and suffering hallucinations, English naturalist Charles Darwin struggles to complete 'On the Origin of Species' and maintain his relationship with his wife.",Jon Amiel,"Director: Jon Amiel | Stars: Paul Bettany, Jennifer Connelly, Ian Kelly, Guy Henry ","12,662",$0.34M
Barbershop: The Next Cut,(2016),111 min," Comedy, Drama ",5.9,"67 ","As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood.",Malcolm D. Lee,"Director: Malcolm D. Lee | Stars: Ice Cube, Regina Hall, Anthony Anderson, Eve ","12,656",$54.03M
A Home at the End of the World,(2004),97 min," Drama, Romance ",6.7,"59 ",A boy who has experienced many losses in his life grows to manhood and enters into a love triangle with a woman and his boyhood friend.,Michael Mayer,"Director: Michael Mayer | Stars: Colin Farrell, Dallas Roberts, Robin Wright, Sissy Spacek ","12,652",$1.03M
Ready to Rumble,(2000),107 min," Comedy, Sport ",5.3,"23 ",Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.,Brian Robbins,"Director: Brian Robbins | Stars: David Arquette, Oliver Platt, Scott Caan, Bill Goldberg ","12,651",$12.37M
"Pretty Village, Pretty Flame",(1996),115 min," Comedy, Drama, History ",8.7,,"At the Belgrade army hospital, casualties of Bosnian civil war are treated. In the hospital they remember their youth and the war. Two young boys, Halil, a Muslim, and Milan, a Serb, have ... See full summary » ",Srdjan Dragojevic,"Director: Srdjan Dragojevic | Stars: Dragan Bjelogrlic, Nikola Kojo, Dragan Maksimovic, Zoran Cvijanovic ","12,647",
Once Upon a Time in Venice,(2017),94 min," Action, Comedy, Thriller ",5.3,"28 ",A Los Angeles detective seeks out the ruthless gang that stole his dog.,Mark Cullen,"Director: Mark Cullen | Stars: Bruce Willis, John Goodman, Jason Momoa, Emily Robinson ","12,646",
Little Man Tate,(1991),99 min," Drama ",6.7,"71 ","Dede is a sole parent trying to bring up her son Fred. When it is discovered that Fred is a genius, she is determined to ensure that Fred has all the opportunities that he needs, and that ... See full summary » ",Jodie Foster,"Director: Jodie Foster | Stars: Jodie Foster, Dianne Wiest, Adam Hann-Byrd, Alex Lee ","12,645",$25.01M
Merry Christmas Mr. Lawrence,(1983),123 min," Drama, War ",7.3,,"During WWII, a British colonel tries to bridge the cultural divides between a British POW and the Japanese camp commander in order to avoid bloodshed.",Nagisa Ôshima,"Director: Nagisa Ôshima | Stars: David Bowie, Tom Conti, Ryuichi Sakamoto, Takeshi Kitano ","12,644",$2.31M
Burnt by the Sun,(1994),135 min," Drama, War ",8.0,,"Russia, 1936: revolutionary hero Colonel Kotov is spending an idyllic summer in his village with his young wife and six-year-old daughter Nadia and other assorted family and friends. Things... See full summary » ",Nikita Mikhalkov,"Director: Nikita Mikhalkov | Stars: Nikita Mikhalkov, Ingeborga Dapkunaite, Oleg Menshikov, Nadezhda Mikhalkova ","12,641",$2.62M
What the #$*! Do We (K)now!?,(2004),109 min," Documentary, Comedy, Drama ",5.4,"38 ",A fictional photographer's quest to spiritually rediscover herself is interspersed with documentary footage of scientists and theologians discussing the philosophical aspects of quantum physics.,,"Directors: William Arntz, Betsy Chasse, Mark Vicente | Stars: Marlee Matlin, Elaine Hendrix, John Ross Bowie, Robert Bailey Jr. ","12,637",$10.94M
Lord of Illusions,(1995),109 min," Horror, Mystery, Thriller ",6.1,,"During a routine case in L.A., NY private investigator Harry D'Amour stumbles over members of a fanatic cult, who are waiting for the resurrection of their leader Nix. 13 years ago, Nix was... See full summary » ",Clive Barker,"Director: Clive Barker | Stars: Scott Bakula, Kevin J. O'Connor, Joseph Latimore, Sheila Tousey ","12,630",$13.29M
Sabotage,(1936),76 min," Thriller ",7.1,,"A Scotland Yard undercover detective is on the trail of a saboteur who is part of a plot to set off a bomb in London. But when the detective's cover is blown, the plot begins to unravel.",Alfred Hitchcock,"Director: Alfred Hitchcock | Stars: Sylvia Sidney, Oskar Homolka, Desmond Tester, John Loder ","12,625",
Stray Dog,(1949),122 min," Crime, Drama, Mystery ",7.9,,"During a sweltering summer, a rookie homicide detective tries to track down his stolen Colt pistol.",Akira Kurosawa,"Director: Akira Kurosawa | Stars: Toshirô Mifune, Takashi Shimura, Keiko Awaji, Eiko Miyoshi ","12,623",
Made in Dagenham,(2010),113 min," Biography, Comedy, Drama ",7.2,"65 ","A dramatization of the 1968 strike at the Ford Dagenham car plant, where female workers walked out in protest against sexual discrimination.",Nigel Cole,"Director: Nigel Cole | Stars: Sally Hawkins, Bob Hoskins, Andrea Riseborough, Jaime Winstone ","12,608",$1.09M
The Turin Horse,(2011),155 min," Drama ",7.8,"80 ",A rural farmer is forced to confront the mortality of his faithful horse.,,"Directors: Béla Tarr, Ágnes Hranitzky | Stars: János Derzsi, Erika Bók, Mihály Kormos, Ricsi ","12,607",$0.05M
Band Baaja Baaraat,(2010),139 min," Comedy, Drama, Romance ",7.2,,"Shruti and Bittoo become partners in their very own ""Wedding planning ka bijness"" in Delhi and in the process discover friendship, love and one another.",Maneesh Sharma,"Director: Maneesh Sharma | Stars: Ranveer Singh, Anushka Sharma, Ranjit Batra, Manu Rishi Chadha ","12,604",
The First Purge,(2018),98 min," Action, Horror, Sci-Fi ",5.3,"54 ","America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given anyone who does.",Gerard McMurray,"Director: Gerard McMurray | Stars: Y'lan Noel, Lex Scott Davis, Joivan Wade, Steve Harris ","12,603",$68.81M
